2018-12-03 | 20:53:40 | INFO  | MlHhApplication:30 | Start method | 
2018-12-17 | 16:34:05 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 16:34:06 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 16:45:14 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 16:45:15 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 16:46:38 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 16:46:38 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 16:48:23 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 16:48:24 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 16:51:24 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 16:51:25 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 16:52:37 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 16:52:38 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 16:55:57 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 16:55:59 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 18:30:33 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 18:30:34 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 18:34:59 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 18:35:00 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 18:38:08 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 18:38:09 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 18:38:33 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 18:38:34 | INFO  | MlHhApplication:39 | Add new candidates | 
2018-12-17 | 18:39:03 | INFO  | WebSecurityConfig:40 | user has successfully logged in  | 
2018-12-17 | 18:39:04 | INFO  | MlHhApplication:39 | Add new candidates | 
